cbd69e60b3e3e708684855cf2ee1a6c8,credit_card,38.28
242e24b7eaa9f48cde9d679f8591124d,credit_card,236.66
c776863a93dc0740c6e7d78104b21413,credit_card,264.08
69796e4e03edbf9c0f49c76d4ebadb77,debit_card,93.22
de25b0f0bc16aa46db52a0cb9963b764,boleto,213.03
8e084e8efad16f27d7f26e71af985ce2,credit_card,181.4
6616b080a04b814ab8245f7d0d386025,credit_card,76.74
9c6dd0d5cafca153761250014cfbc320,credit_card,115.35
8e0aba4e9cd80e71b2cec14e22df868b,credit_card,137.0
eb752d7dd31fae34db80457d17e72ad0,credit_card,50.26
0e7be6aaa59ac324e8b9b4e71a84f3be,credit_card,80.49
0c31953b008c5e98882d436f4298cde0,credit_card,108.3
893d10bf292ce2aca52ba56c1d741764,credit_card,254.24
7d613c8e230ae48ff60df85bdbc794ab,credit_card,198.73
849bc872dde848fe9c7f2748390f31c8,credit_card,133.76
abbf6b153da3839e0c12cb1e78c1569a,credit_card,79.56
48b4f1f96d5ae13b404fe7d041a8d393,credit_card,94.74
4baffd900565a4d95fde9d2057b95813,credit_card,166.83
f1e204c409acb229eafc85a297a96778,boleto,162.38
a8385b0ed2ef8109ce800b799f53fb7c,boleto,38.62
9d7c75d76a63b0e133c2cc1b3b4b7faf,credit_card,63.52
2484292effef815afca81d5c348d769b,credit_card,260.13
4fe48790875f264fd93c9009892c3e39,credit_card,97.05
94d18ea7d84e7d085b919c186129795c,credit_card,127.99
9f738fc8b806bc3d86ccf78855e82eeb,credit_card,399.28
06556f76bd21201c0deb015022757aa8,credit_card,167.29
c74d3a9c61db3b1be7b8c176eab1aa09,credit_card,48.68
e1746b01c76d5be983999db3fcd428da,credit_card,25.03
ad443601986ce3f657edcfd5069f6bcd,boleto,56.7
f0935e4d348302a4140276ed7c6c1545,credit_card,171.68
7f09825a97c672aaad3bd6d4f7e5ebf4,credit_card,102.43
9cd835ca1f7889a20d3ab1781d3de6b6,credit_card,204.12
23bdd0be32ec574e0bfb0ae381405424,credit_card,125.69
003a94f778ef8cfd50247c8c1b582257,credit_card,57.98
385d15b6382df6b32e10ff114cae5b4c,credit_card,144.49
48152543286e71de6452df5ae4bd069c,boleto,65.14
b7e1823a1a3137ba666bef3dfbca19dd,credit_card,383.25
7e994fde493b3bd44fa065bcf39fe904,credit_card,123.82
3b18ad0839d6984800c3bee0d41eadcd,credit_card,108.85
8b032554e12735baca24e92f1e33c000,boleto,117.04
658f8d7112d20419aba9c6b7436b1af5,credit_card,16.01
00858d03144cc35cfd1dd043647e7c88,credit_card,184.03
2a03326bc3dd548e425fafa5c7be54ed,credit_card,65.44
5e5766c3a748a45bb1cf4d930a06e26c,credit_card,75.65
54e9851195e7b44a91adc2564e4d082c,voucher,171.3
ecdec61b6acfa5ba6f5050cb64d166aa,credit_card,65.41
6659002983cbc0fc582729e3aa1feaa8,credit_card,68.04
1104482c287ad0fbd25ba14b7a848e00,boleto,366.65
7c3b36d6d12476de27c371da33153e82,credit_card,206.87
f7bb1808de8fcbb7b751fd8f7687f14d,boleto,34.69
a1d1fd8981cd1da55c3dc58cef2ecd8c,credit_card,117.85
2098ffa11a9b2819ffd6c2f95683db90,credit_card,36.78
55a479bf08c3471a0ba7dc91746f2557,credit_card,138.14
053fdca16d1f69bd52f908f070a19049,credit_card,69.71
94d97c26cd5ca2a98749be9e672b44d4,credit_card,110.32
9728bc6f814c53602137c0942b6e286d,credit_card,117.79
ae550b099f8ea61e735f4d415511caa4,credit_card,116.24
3f80947ce4ab2d28cede3db5c92e44d7,credit_card,119.12
9d1780c1dba60f1e3fc99e1072979110,credit_card,47.43
4c867c2aac81653679eff07e922441a0,credit_card,38.36
2491bbd54035d1c304dff79defaf8956,credit_card,137.09
a7ce807c242d5d6683434cd39443e89f,credit_card,801.49
e11884595cc1ab95ac7a14344bc412d6,credit_card,45.0
ee8f5d7599c575d8f8eb1a2ea7d66686,credit_card,6.4
5040757d4e06a4be96d3827b860b4e7c,credit_card,253.65
f4eda4d97fa21f60b8c95b433085d2f4,boleto,50.62
95bf775f5db872acb7ac9cf5cdbbc292,credit_card,48.91
715645f32042763c55a177d5460e0c38,credit_card,49.51
46d2062e8a19cb5473491cf07b5d4629,credit_card,126.93
cd0c854775bce057e6a7e27c79a58f00,credit_card,143.32
9d158e6d758e314a85584c5a6c9e5b8c,credit_card,108.65
460cf33073f045d5c0ac32dc1a4cacf2,credit_card,75.87
18c643cade587cd125b3a56377985cac,credit_card,103.14
97bbec866dd969e84e907130cbb2fac9,credit_card,231.62
e83017d68cf294c6dc9386de02a700ee,boleto,149.4
a640fed02512517d0d460c194a02f23c,credit_card,87.64
93e41e75d4dfc53553b20b0087738e4d,boleto,41.78
f1d050fd7d6e547eb0ac3bb1f776ffd4,boleto,73.63
7ff9f85b17d5d633e604956759f5cca1,credit_card,61.33
540aa72ba814b34b792f075b2164edd7,credit_card,275.89
9052586928b38e6da1b27a7a467307e2,credit_card,21.77
6cd5b34948dea7baaf9c2dd4f429c611,credit_card,47.64
a7945c880a9ae5ff74905e316695ac77,credit_card,38.28
1cc90ba7cdaf9aa16996e79713f8c671,credit_card,214.03
e1ebf9d9fbf1f356179a8f969dc8c4c5,credit_card,34.22
35cf1961f10100bb2198e4f935ab4173,credit_card,63.0
08e386991831b9e99662928af783c0ed,credit_card,135.8
161a705881b7953621b8fac63051ee95,boleto,60.85
b925a62bfdf14b152f2fb572d1aa672c,credit_card,99.9
f8988b8698570c25c74dc0a6f5cf0a68,credit_card,741.45
f099e6fb7d901d838db4dfd5f2bfe249,boleto,38.59
bca16cf360ca8795f24ca0beaf2658be,boleto,402.56
23e117ca8f65562000f29a26f19f1a3b,credit_card,62.66
d684202253f5f00621b0afd578646f3d,credit_card,69.41
22821986209b9ac29a9b23ac492b2844,credit_card,164.82
087b902fe8df6660b295f28f1d8f7c30,credit_card,41.05
50a04b6bf216061cb0f7d4a120d6a85a,credit_card,27.33
c8be1a5ee02f0d4bfb401c7194b607e7,credit_card,48.98
22b6314011ec44222f024670a2c91929,credit_card,93.3
b835a702f116e758be4f80ae292bca2e,boleto,71.55
993bf2a40855c39703b0ac1339be7fbf,boleto,106.78
ec5865f7945e691793bc68e066c837fc,credit_card,31.59
a48276e53f3d5d19890051a4f166a71a,boleto,62.25
441ab430a31f0c3424c85496c65bc8f2,credit_card,143.47
01d96f415da1ffc3807bc85852dea189,boleto,173.53
725d9a21b91d5ee08aaa56ef88058147,boleto,107.03
bf63ec64b243739a224860a034cb5357,boleto,52.5
11052b4dd49ca81b1e7c63d562759b40,credit_card,73.4
28058755b955447f48e26d3f939a1df5,credit_card,56.78
663273652c0d094eb5880f00867434c7,boleto,52.13
184ec7818067e1f9dabd3bc13e09b215,boleto,70.6
e28ec57978089b6f7da5224e2e682c0a,credit_card,555.32
3cd99cd38f3f27164941ce0ade8d2a5f,credit_card,181.82
09cbcd1a5e559da522327abcf7e30dda,credit_card,47.13
864a3b3cc4c7ea1045528ea46f1848e9,credit_card,72.85
61d6fb5d839877cf9795ee80fd081935,credit_card,86.36
e9a85f45594b8912672374e10d99f1a7,credit_card,164.79
dadb01b1be2452288cad226dc8deb6d7,credit_card,71.99
cad74364289ac320e036ecf2a457c562,credit_card,73.16
8d009dd4bfa1f56a289579b630fa3b83,credit_card,62.56
c442147fb67e965dd93f9c2a185daeaa,credit_card,96.22
110217d362db03668a0c1388db3fa1bd,credit_card,181.95
e0bf284ffb712aa8780b96e701b6ff6d,credit_card,134.55
b45a8e6ce0030929914dfd68dd710586,credit_card,173.77
b05bd539cf70694e3270a23f22156f3a,credit_card,102.03
643fa404d2dac7349a17416c2d2abf42,boleto,202.28
a60e074eb5678582482c8bc0612e591c,credit_card,85.65
a26bdfa860437e3b9199a81b6003d928,credit_card,78.18
b7e0d9af89064d2bbc6b52c5dc4f6346,credit_card,42.33
e32ebf133fb19cafd04315ff6d108047,credit_card,63.37
64f5fd87174ba865c091f3ceabeaf0e3,credit_card,300.74
d3cc9985b382ccfd773563453d506359,credit_card,136.52
a146cb08a9ef742c36b2e4052d3a24b2,credit_card,277.22
84295d74f40adb034c954659df22fded,voucher,78.09
22dd3a753c65e7fcfd78f61a4ad7b32e,credit_card,120.28
b100b7e34a9b4da2a73dcb55310d2199,credit_card,267.17
78f0db6f25f112d1100e8d940a643fd5,credit_card,179.45
c224c9c2f8598269441c76eca7720448,credit_card,484.68
d85d798c30de34a10899fc8df46b330a,boleto,302.79
9dc960f739dffe11a498162d0d26c103,boleto,44.34
85f03a6957d64b16acc3b422c31875f4,credit_card,98.79
c873d67cdcc79e51c21b47d8c69ada68,boleto,137.93
ee971d64c174b5362587678fd24650fe,credit_card,226.47
aa5ec03eb12e2017cc575a2fcd0ceba3,credit_card,5.89
c05fc3fc944af4da60133785126e8458,credit_card,41.11
b5b51b2363f2372af3e36828b9e25b97,credit_card,169.92
f611b669f06123c801cb15f4af16ac14,boleto,92.11
4c09b402a17b72a4a9338d51a8759b4a,credit_card,107.78
faa54bc5aa33bf46cfeb7574c19ee20f,boleto,38.53
a12de642288c88d6a5aec20f46a12fa6,credit_card,57.11
fd85f9c9bfe9cc5b55c648a96a4f2598,boleto,78.68
ba3d396e10bb9cca83f450f0ff8c8dca,credit_card,142.48
1544c3a5e5f00c3c65b8a7d5b83d7b04,credit_card,93.36
9b87b416a8eafa9023a1ade52ae320a2,credit_card,239.85
378cd0e3d827f4072ec92db9f0afeaf9,credit_card,118.28
313e46c49954ab094294fc88b099b570,credit_card,247.23
ca03bab92d64981b404602a7450b784c,credit_card,218.64
8fc923d372690f0c1bfe010787d3400e,credit_card,185.93
a3fc2463aca2385a6ca276ee9d42e0bd,boleto,126.9
6ab1e9ffa5914f8b0f2c4f4eb98e5a2f,credit_card,398.42
2e59385ec33f6734c6e53346083771aa,credit_card,77.57
e99f27b73c1fb9070310e00d081d3c96,credit_card,95.4
3859aef969659dcc5439967f8ffbbc07,credit_card,114.95
2f4b5984b0c48fc5bf385ed7f51051ca,credit_card,93.04
e690e2452d8716a474fd8e85dbf365e9,credit_card,129.65
db67f190728e6864bcd380d96236677f,credit_card,196.52
0c73b283fdefcef04be55400a4f6ccd1,boleto,62.25
1222dd8e203987d55f99c5552d41746e,credit_card,166.87
c0341f028a07cb3196e3bf4e850066bb,credit_card,88.09
333ce3e6b37acde9e8cd3734d29381e4,credit_card,50.87
612122563fa653c20d2ee959472a96c9,credit_card,100.3
a2dab3609509cbd5ea851ecd77d6097e,credit_card,178.35
39d0bd05538b0d573193744390e86223,boleto,155.63
ed36a885373249eb36b298e9907b5ac3,credit_card,137.53
623a128bf7d41f9326d9038040bd42a4,credit_card,104.42
8062490d9761653cd11d048a96f875d4,credit_card,32.13
f1c81a653dc5314b7aa62e06239f12c8,boleto,84.24
64d23ea3d34bfe1b619e41c2ffef4803,boleto,38.14
4a3b3a1333c6468be0917515b6253108,boleto,68.88
e5812a30b6ae5ceaae29fdb7920e7853,boleto,53.48
55e971c404515ffd6217ea31cd3acdc5,boleto,79.29
21abec9862e40dd6706f0eaecb193f4b,voucher,49.01
451a92b9b2211031e527f7f85525388c,credit_card,37.46
b382d7235f663379d5eb74493ca12981,credit_card,199.97
6a5664e1fb811235e24050acd7c68688,credit_card,353.42
8899770c263136aaa6768f75189d996a,credit_card,201.94
1c70da88ac2f845fcca28df46ba4b4fb,credit_card,614.68
a11b617c5514af0a6b5181041a897b39,credit_card,28.75
70b69f2b877236e31de92860081e2c72,credit_card,79.19
94a17118656ebafc4951d0f42859c168,credit_card,220.59
3847dc5f7c8545297f35e196a49ff399,credit_card,35.72
b5359909123fa03c50bdb0cfed07f098,credit_card,160.94
50251fd24f9307259b98c5106deb6453,boleto,64.1
d0e9bcc931b111b202116edfedd5f195,credit_card,82.59
4fc42727f0b542099a7568206da01fa6,credit_card,100.34
b4e6bbe03967e3bd4112e6e696e73b3c,credit_card,62.01
6458722841a6fe2a74274bf02583f105,credit_card,224.48
031f488d7e8549b5d8af94f5a3e9300e,credit_card,162.25
21986117cfddd42a35f894deadbe2f95,credit_card,110.98
c4ff30289b48ee374152a8c534ee686e,credit_card,63.54
e7f861ca5d9143d8e586bd85b1aa5bdf,credit_card,178.11
c52fb5a3a299efd957043c432ca93553,boleto,349.79
af4de21fc01c7d4570f5bcbbb28cbd75,boleto,61.32
e0b7de0aa24eda55bbc841b5a19e3fb4,boleto,262.28
49b1291e3a53100a17731adbbb76eb8c,debit_card,101.48
8ba27d0eebcbab5fb3680d1fa19f7657,boleto,101.63
b8b755f4dbfb058b20c5c4ef662ddc9f,credit_card,170.63
d3b0d1fdd97b1842ff7f5b3caec74d9d,boleto,71.06
66c0ba5488a397208076ece07748d0fa,boleto,295.61
79616b0bd8740197588c3825106037d0,credit_card,70.05
3bbf8497fe206b3398e30cae9791847e,credit_card,321.82
4932be6399a0d89ba5396fc1ccf0a7d4,boleto,44.1
2c12a0b42917704f04946e4ac2cfe69d,credit_card,68.0
3b43489e5e595593e63470f9e524d325,credit_card,64.4
4b7a96b5535dc126f27ff16f50cdc7ae,credit_card,68.65
fe44f9cd0ee7dc74d7981ba0f7722877,boleto,68.78
6d78521e00f69cd15f0a4f73f9f561e4,boleto,165.26
26b334af408dd2df4cebc013f87b9b24,boleto,77.16
97a00daa2a648f9c4b0493e937928b72,credit_card,46.77
8f601ac781af24a47c8faaa3ae3e2f1c,boleto,37.27
de1a0e5b80f69f235671980dc449d278,credit_card,667.99
418b064f8c759c498dff85001d3428f7,credit_card,168.92
04b7f4eff7b30fc23df0be1f249113a5,voucher,26.19
f6670eadd56bce14f9aa4623bb40c7cc,credit_card,126.02
f7a4e1c2017112249debd47b25a811a1,credit_card,177.58
3175edf02fcecf739fa306e493b283bb,credit_card,126.48
202fb00e8ae54d41adf6e95a39e6e024,debit_card,69.36
6f8c04e8edee74deceff537063bd46cc,credit_card,260.46
45d6ca6a1aced4acda59dbae2035c8b0,credit_card,213.52
bc4ab4df5ac77edfd72c1832a24e72d8,boleto,58.8
266c95f5f0f4b6f72882cd57117141b4,credit_card,138.9
003edccf16bc5ec447f592913b3df2b4,credit_card,64.85
fd513fb508fefbe0ce7bfb8fd1bee4fc,voucher,7.58
bb18fa095535600a94fd3e6741d53b9d,boleto,102.26
d39b2823c7beda9e56a1783db04df596,boleto,361.5
39d12e8a24d51d8b1202939fadf3df78,credit_card,70.02
b9a466084b46a9b6c6bbbfc102a6aa56,credit_card,38.41
a6f521d5e68e95961ac13d448a960fd7,boleto,71.56
7d0a2a03cb9ccd4712c5215e4fdb0c19,credit_card,37.0
dc9470b246bc5c83e5e72f1897971fcb,credit_card,68.8
bf6e868e898464ab301f89d753979d4d,boleto,117.08
f49a4845f6b824e13d9a0e15ad9e599c,credit_card,96.38
a470f84c0f59a6ed8f6733031b7dbeee,credit_card,26.39
1c8c848f0ae6345dce75efde3c535160,credit_card,66.87
a9748189a6d0793f59bc792194cf6e16,debit_card,197.8
3fd2bc52f78d2ba4e12276c4ad7578b9,credit_card,30.73
b95cae4001dc3efdaa739478cf9c92e4,boleto,226.72
e49756b486c722bb970c4cadf35a2cc3,credit_card,104.28
b87d1668462d56410037dcfd6254f986,credit_card,223.79
574e38ca454c86f60df545b65a03277d,credit_card,53.05
e889059fa947bfca9780a3d700b5108e,credit_card,347.24
c832ce5ba2a8d18876c7498fe257f7e2,credit_card,83.32
4b7c75647aa227e46207431cad3bf247,credit_card,163.68
a60410ea7c70850c01bb29effe6d2da0,credit_card,45.0
3eee7c93497d482e7a3c335e325ea0ec,credit_card,126.62
16486a722e7ef2992f499bb582a9f6a6,credit_card,74.84
f8c9df743a18aeeedd550486dbe39689,voucher,89.16
17db3c7c3dc64b6f036bbe554a3520b1,credit_card,64.34
48a57e0bc8bf84266cba1916fc7ed49c,credit_card,108.51
c1ca2478a5335407d83a9fa4ff2363c5,voucher,126.33
a8a42c7e161e16d72525008bda4edce0,credit_card,25.38
459ba095fed4bd99956a2cb32fcffd41,credit_card,61.01
d614d13ed2aca6884ec736b100a96c50,credit_card,76.22
c96b35cd51435c8c1e70c89a5ad976b3,credit_card,104.14
f175d67589e059cbbda956f10f0702e6,boleto,18.62
5a8e89eb21d974830f21524aa57d031c,credit_card,46.37
09519116d7d66f8a0ed5c02048573c7d,credit_card,97.35
a2123f20edeb61246582bd593243e72c,credit_card,202.63
7b49220cf93758de83b2e9adefaca923,credit_card,66.78
7f2527b00aba2c4ea2631cbf2a1d0f68,credit_card,130.22
dcecdd858263bdafd81590e1ad00997d,credit_card,157.21
a3618e87bbadb70219347557df7d551f,credit_card,85.6
b7579d24f5b2dd3e20f2e57d0e07d170,credit_card,504.37
2861a93eebd2b51ec9cf6dd4eb7abac6,credit_card,415.87
c5f6d3ac0511ed9303df3767bd834100,credit_card,545.42
8df8c3199fb229a1472b0a47e3b106ae,credit_card,71.78
575bfb61f87cbd5b35f76ca953e1edff,credit_card,137.51
0ec6d5153abc64611b4cf42f13b38356,credit_card,51.75
c7a148eaa21451580d307090417eae25,credit_card,41.17
4bd13580e951063d19e99e60bc4d1492,credit_card,16.4
28af73d7412f63a3e911be60bf966d70,credit_card,174.36
7b54f413e57e620ba1cfca072be00075,credit_card,193.6
ac9c563c1293db37e4a035f8ee3763db,credit_card,100.34
b2ca53045aaa7b6e0557028b4c4e70d9,credit_card,24.42
231f58de0228723d0b6d6b562d352d90,boleto,126.68
b0ae3c04778f1acb9c96dfef3d0357af,credit_card,145.56
76b25bee64215dc674a3715b71322c86,credit_card,131.56
638a5347b71204f129b75b558d79bf07,credit_card,168.24
1cb379c68e302e8623d49d1f3a074e26,credit_card,122.17
3cf35e66383eac0fa651e99728d09c8c,credit_card,168.2
36c63c436db70954885798ade7b2e30f,credit_card,64.56
26844c5a3b10d4ae5366ac6bfc55680a,credit_card,40.79
27cd425460b501230b37206f151711a6,credit_card,56.01
7211c756d86050df0a304e211994b12d,boleto,36.68
a6e9d106235bcf1dda54253686d89e99,credit_card,105.38
82e77a081a87b4df3966d2fce4962e3c,credit_card,176.78
f9d6e36d6c09ef9acae870b642100f11,credit_card,176.2
50c057d3ce876e5fa2f5b9bb5e7cbe22,credit_card,65.01
836128c0637ca6a0c2dbe0c00cf19d99,credit_card,77.11
6c2953724cd30669e1b904e179a2346f,credit_card,66.78
a8e1abe16c229e9634213a4c3fbe8cd7,credit_card,241.62
3a0ae60d56c22367fb5e1f77bd8232e8,credit_card,215.58
c985ae8fdce216ddf62df687c3504ecb,boleto,95.81
01eaa000fe5c9f80f535c3d0cad25a47,credit_card,151.92
83d63d8a7bc56e6c8508003e1c7505f0,credit_card,988.87
523b7abdcc8e629f4bc493a9824341f5,boleto,63.27
e6e659582f910de84f3b722cb6ac905c,credit_card,32.59
a43da589ba6d3c9eb959a36699088162,voucher,50.0
6cdad32a7c806be6cca65ff0d763389e,credit_card,138.08
660f07387a59952dda6a3ec2377eafee,credit_card,344.93
cb183ad1472c27844f8e8a96ba2afcc5,credit_card,294.8
318f17dd3da19e3c819d905940547755,credit_card,55.26
0bda9df0ce80203b668f46f41abf0c5b,credit_card,37.9
f20cb0150781a32271cd460ad28a5ed2,credit_card,107.36
e65718fbdfa15bbe0f31222856566e02,credit_card,92.84
af7ae6bafcf0885e40e8c5fd1ef4c745,credit_card,336.31
6ae18793b39ea298718417881aca431d,credit_card,49.09
441adcd852644d2b803a4715aefce03b,credit_card,28.2
85dbef7e8d4c780110b5900a73b43556,credit_card,90.05
fc24f286ad7ece4fc7817a96eceaf896,credit_card,195.0
00fbcd8b120e5706c58b9d1a0026a7da,boleto,24.01
d261f742e37c276d530490e42afd81ba,credit_card,149.07
db3fc84b6b11b4b4c892442161860ca9,boleto,95.64
9d0c12dbf76bdf0cce437cc6128e0d55,credit_card,83.36
b20c46715ec04f46dc345b698d989f9a,voucher,123.3
1b1d6a3f8e1369c613eb19c40dab5624,credit_card,153.22
9de8f4ac771189b55e817ebd04cf21a7,boleto,65.35
85476bec52a05787f17e144a6811cd64,credit_card,130.56
d9626ceed1048372a97bb68643b58410,credit_card,77.89
8d204be4884a2307f1486df7260010f4,credit_card,97.87
ca4ab73a0c2d4de618eb92c404e1f092,credit_card,111.55
b36d9c84b0033e4366759f851db473a8,boleto,322.7
b9d7ab4768e51e8cef0b77f21a40b444,credit_card,143.83
f9bb72cf336b553a0895edff8be3b787,credit_card,35.36
4380bb6c7d8375926bbea2c8b514dc8c,credit_card,36.0
5c60201855c651a0c7a1709102d55942,boleto,103.15
cad9cc97c8f0878b65c04815fb985252,boleto,132.91
6c11e4c7d9e5f7769c8090475602f54e,credit_card,88.71
57d94aaa6b72ca15b3e4801c6d5c0959,boleto,210.29
fa5a7d839b49e173198586f7366939cb,boleto,48.69
ebb2e4c3a4ed0d36a88cb8656e6a113d,boleto,226.18
1dd4114d014ff38caa0b9a94b9461c37,voucher,20.0
332fbf902a0b37b6919c2d24fb9963c4,credit_card,153.92
efdaf1dc3d38b68061394b681ca45ff8,credit_card,169.84
529c56bdb881d790cc51c6eea4f7b004,credit_card,162.9
8a9ac22fb6bfbcd5b5a0e0f111fc7b04,credit_card,91.82
8482a6243b3e7ea5b3a26d6bdb586956,credit_card,45.71
773b2db33c7a199314137bed5c5a25a7,boleto,18.29
9959dfdd19dcc0fbcabc33723c619d74,credit_card,229.65
3cfca66bbbea0964771309c7e33f849d,credit_card,134.94
9bdcb4559b75d21a22fcd868d9e5dfec,credit_card,348.02
c75886866a89a0c9a04fbcd4699f3772,credit_card,667.99
d21873cfa21e689e4dbfd43a99326424,credit_card,706.84
7b8ad11294a3f23e9695000ab5f07a42,credit_card,23.38
901b43947af8cf93ba28921adc6bbb8b,credit_card,87.64
6b79c53cc0f1caf6aa3b3c6729cbaa15,credit_card,62.5
dcaa8a5fd8f675e791daccbbbc9caf11,credit_card,4.15
2cbcb371aee438c59b722a21d83597e0,credit_card,52.18
0229b2e398fde4545d32b5bb232973ad,credit_card,1017.63
67fedde68ac222a19b4351dd0814d76e,credit_card,223.19
c401e0f907a3a0912a86473918b3aaa0,boleto,139.28
522b2777aac040e0393106af251e3a1a,boleto,149.16
816ccd9d21435796e8ffa9802b2a782f,credit_card,5.65
75674608f3fd582a5d47385912f8aaf2,credit_card,136.95
8ff88873f03f1912c00741f8e5ae6c79,boleto,71.14
a4635c4b193e740cc720feeb43e075ef,credit_card,100.18
394ff86ee81814bb5f88c7e8ad2812b3,voucher,20.0
b74fdd0e8b23aa49b5d32de02043bf69,boleto,136.23
562f6c47e1f1b9b37763db9d5ae00e3a,boleto,57.79
c07b8f5324dbc378865ca2d1c9883236,credit_card,228.28
8067c5e4834f3c0a3c8a4e921d65c5b1,credit_card,180.62
bdfa4237c19c14513acaf750e3e8b7f1,boleto,33.24
9d6b1d10fd62d8f52d1ee875b4842c2e,boleto,137.47
88d707d3bef4ca2fc83d34f2d899dea4,credit_card,802.68
e64e0f28c8abfe6f9a018e383c11c428,boleto,103.6
2f8a0fdae3cce1713cab2298e46c534b,credit_card,88.49
0a31cb63d4483ffbef1d5503752a0b5d,credit_card,46.09
2c46e039a885b9d82aca6fdbf7aeb482,credit_card,26.77
f9ac6a2ab423a15620d4ae10b33ce854,credit_card,148.2
34cb1fc28cf67c101ee4d59b0c18da33,credit_card,872.52
6bc36770d620721000e91c6115924837,boleto,117.93
8104809ce1b8fe36d8228fd0e357ebc0,boleto,113.55
0c1457493ca1492c4a4417fc278605b0,credit_card,106.73
ea0eb30a359a0f8f5fd01ed01439b0dc,credit_card,45.22
1b3d11cf9f92c0f7baf627ab059621f8,voucher,650.0
c6e85bb83d4a4831b79ccd25b2b98cd8,credit_card,59.46
71a0049f34d4d5b556c2194855da9771,credit_card,151.18
cacd075ead957703244655d22b0cb474,boleto,153.3
51bd57353e3e9dc73134394fac6f3ba5,credit_card,111.19
f8e38590ff083b97342732a847eb3851,credit_card,123.18
88b90300d5ba09ea058e45b94c98b808,credit_card,492.96
d40dd8018a5302969efb31bd21744cab,credit_card,49.12
da532fc1a4b9307f2d351689f9e39a4d,credit_card,64.05
ea39d327906c9e8540a9b0f5004dcf46,credit_card,51.78
7513aa221a63febb0ca189d24474e893,credit_card,103.61
4a84e6f77b93de41193b2b792ff366ca,credit_card,17.59
39c16eab44c2a583e8015a4505fc1dd1,credit_card,56.29
a1617ff5999ad108a77df6cf3d2969d3,boleto,69.9
fb10c8bcc7ea9a61120a84484aef8553,boleto,34.32
076291ccc60bbd19ff77babbb78324d5,credit_card,270.61
54a33eb07a24da26f790d99fa2adfd7c,boleto,75.55
fddcad3001f22880b74b21a7fd8fce1b,credit_card,46.2
d23f875f926f3aa507fece98b8e8d80a,credit_card,132.16
d92d14b8e228a3d16418041f0e04620a,credit_card,55.63
54e9f969a3aa7533dc872c7aed1f25ec,credit_card,142.99
2ff205d5135b1c7763c6561d2643df51,boleto,380.66
932e09a4eba5fe1c7b8333f5b0d83d99,credit_card,19.64
abbc17763bdada83cf456bf064360a39,credit_card,137.2
ce9924e409dde4b753e2893f0835ba62,boleto,81.92
fc297415452e5dc0d06afcd16e864ca8,voucher,60.0
2ebc2fcb2f8e8a378323a13893adb1eb,credit_card,308.16
741653b1b2d0d37c62f1a1f90e93f02d,voucher,727.88
ca85e8b80de7543b68e7443fdfe051e4,credit_card,148.15
8a20162c1b120bf3cb5ebc263197504b,credit_card,37.78
1840fa1d0c7c4591e8471896f49ea857,credit_card,32.94
3fd2bc52f78d2ba4e12276c4ad7578b9,voucher,113.16000000000001
7feb7cbdc5d53729f835a1ae49f543b6,credit_card,144.4
432a9adaeaabee5a6d9ffa692ef34689,credit_card,62.51
7d8db373393c49a61b22e4688965988e,credit_card,9.11
fd26a8c8e3878a1147ba180d943c6adf,credit_card,66.86
bfcb171109072a41eb811fe6bda0c94d,credit_card,236.55
2a33fbcf408a5e7ff0383d4b0daa7f77,credit_card,155.65
d49132be94be94057aadb0fdd665943b,credit_card,1527.51
1280636cace716854a705e26c5a91798,credit_card,148.16
1921024da7f9d26bae5f85b4e382fe07,credit_card,99.2
e422e79c353461906ac09d654bd28ad7,credit_card,190.88
ed2ea4498bcd56d90d461a23fa47ac56,credit_card,40.86
82d8553c3dd123ec5e37807edc69fc76,boleto,76.89
6e839a316ec11c925e803dbcf1d8210a,credit_card,85.01
7eadf6b27280d4bfed6c3e1781b11247,voucher,36.84
1158253c7825da7f3e2ac5fad75fd6f7,credit_card,300.56
35e80bf3e6241ac7d357c90ca82a3af9,credit_card,368.45
2285cbcd1e0676fb56344c2844df98b4,boleto,182.6
1bde1f1942be558c1527a73da61695d2,credit_card,39.09
bc28dcffa1198da2f880edfaa2a9a4bf,credit_card,343.91
bcbcdbe98e2e23143fd0f17070768b94,credit_card,87.36
b85004b6486df47906bcc088f0be3092,credit_card,60.64
2c9b1f7bef0f4fd1ff94ce18f9ddc0bc,credit_card,43.05
dd83bcfbba569f573c6e7290d3092506,credit_card,638.55
3d4e6631f372be21b143a5d9aa2326d6,boleto,53.23
0635ec73c8d9729fec281d4b87339be3,boleto,80.2
8f2646c107f28bd23a8b8d10764a1660,credit_card,297.76
87c528a3c65ddbbfe35e69c95f9031b8,credit_card,104.27
0dbd48af8e89b595eec029357764af2b,credit_card,454.76
